	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
16665	bmg2012hijy	2012-04-14 04:51:11.062483+00:00	5.1487374	95.483612	3.2361955	M	16	9	193.69963	Northern Sumatra, Indonesia	BMG																										
16666	bmg2012hila	2012-04-14 05:22:48.325882+00:00	0.77807957	122.60414	2.7284087	M	10	7	223.49757	Minahassa Peninsula, Sulawesi	BMG																										
16667	bmg2012hivw	2012-04-14 10:52:26.584747+00:00	-0.23827839	124.21455	3.7236231	M	71	11	151.5863	Southern Molucca Sea	BMG																										
16668	bmg2012hjas	2012-04-14 13:20:27.954255+00:00	0.13241152	125.80859	3.571987	M	10	11	73.714935	Northern Molucca Sea	BMG																										
16669	bmg2012hjbj	2012-04-14 13:40:26.899218+00:00	1.7290775	99.224968	2.9667444	M	10	10	165.27513	Northern Sumatra, Indonesia	BMG																										
16670	bmg2012hjft	2012-04-14 15:54:55.563117+00:00	-0.51507992	124.22762	3.9355117	M	66	19	105.00272	Southern Molucca Sea	BMG																										
16671	bmg2012hjij	2012-04-14 17:11:44.541062+00:00	-10.586538	112.49409	4.4913005	M	15	38	219.0792	South of Java, Indonesia	BMG																										
16672	bmg2012hjkc	2012-04-14 18:04:37.003699+00:00	-8.0390377	107.94116	3.269171	M	23	14	213.71403	Java, Indonesia	BMG																										
16673	bmg2012hjkx	2012-04-14 18:29:02.766986+00:00	-4.9652548	129.79604	4.0737703	M	196	25	81.827072	Banda Sea	BMG																										
16674	bmg2012hjlg	2012-04-14 18:39:40.599621+00:00	0.43688774	119.33977	3.4535885	M	10	11	280.15478	Minahassa Peninsula, Sulawesi	BMG																										
16675	bmg2012hjmt	2012-04-14 19:26:41.455505+00:00	-7.087678	105.17041	5.7545486	Mw(mB)	70	167	65.68924	Java, Indonesia	BMG																										
16676	bmg2012hjmz	2012-04-14 19:31:46.020662+00:00	-7.1486292	105.14633	5.3628165	M	21	38	148.54851	Java, Indonesia	BMG																										
16677	bmg2012hjqr	2012-04-14 21:24:18.769212+00:00	-7.1344185	113.65305	3.3944352	M	11	25	108.31418	Java, Indonesia	BMG																										
16678	bmg2012hjqy	2012-04-14 21:31:45.007225+00:00	-8.5149231	115.40482	3.1212175	M	12	14	138.03436	Bali Region, Indonesia	BMG																										
16679	bmg2012hjtc	2012-04-14 22:37:25.513685+00:00	-7.1141829	113.62424	3.4580787	M	10	22	113.42854	Java, Indonesia	BMG																										
16680	bmg2012hjtg	2012-04-14 22:41:47.955714+00:00	3.9911356	95.413826	4.183059	M	36	13	266.01525	Off West Coast of Northern Sumatra	BMG																										
16681	bmg2012hjvs	2012-04-14 23:56:32.610983+00:00	-7.9597464	107.33873	3.9143762	M	32	26	119.7049	Java, Indonesia	BMG																										
16682	bmg2012hjxk	2012-04-15 00:48:26.743604+00:00	-9.0031233	111.72329	3.1496746	M	59	15	234.54713	South of Java, Indonesia	BMG																										
16683	bmg2012hjxv	2012-04-15 01:00:42.077695+00:00	-9.0115757	118.97508	2.2312988	M	29	8	131.93571	Sumbawa Region, Indonesia	BMG																										
16684	bmg2012hkmd	2012-04-15 08:14:34.598448+00:00	-2.9421065	129.72395	4.3625257	M	28	16	153.62276	Seram, Indonesia	BMG																										
16685	bmg2012hkoq	2012-04-15 09:33:06.984234+00:00	-8.434576	119.61185	4.3210309	M	159	38	67.434128	Flores Region, Indonesia	BMG																										
16686	bmg2012hkuq	2012-04-15 12:32:41.070342+00:00	-9.5312023	122.62547	3.0904997	M	75	9	144.41319	Savu Sea	BMG																										
16687	bmg2012hlfw	2012-04-15 18:13:03.430970+00:00	-0.42281044	123.07751	3.0213309	M	61	12	87.370995	Minahassa Peninsula, Sulawesi	BMG																										
16688	bmg2012hlge	2012-04-15 18:22:09.527128+00:00	-7.0781536	105.23342	4.5644694	M	25	36	217.90237	Java, Indonesia	BMG																										
16689	bmg2012hlgw	2012-04-15 18:43:28.286696+00:00	-4.1471343	103.44943	2.8824997	M	10	9	165.32108	Southern Sumatra, Indonesia	BMG																										
16690	bmg2012hljk	2012-04-15 19:59:24.609939+00:00	-6.19909	129.31921	4.4167905	M	203	24	71.946003	Banda Sea	BMG																										
16691	bmg2012hllu	2012-04-15 21:12:17.300765+00:00	-7.8452616	108.62407	3.0783389	M	81	13	191.695	Java, Indonesia	BMG																										
16692	bmg2012hloh	2012-04-15 22:28:13.611194+00:00	-9.4273014	115.15291	2.9276059	M	33	14	226.79261	South of Bali, Indonesia	BMG																										
16693	bmg2012hlvw	2012-04-16 02:17:51.943922+00:00	-2.6222796	121.94934	5.7635529	Mw(mB)	22	203	20.229511	Sulawesi, Indonesia	BMG																										
16694	bmg2012hlxj	2012-04-16 03:02:57.353866+00:00	-2.6213248	121.80958	3.8772107	M	10	31	66.334496	Sulawesi, Indonesia	BMG																										
16695	bmg2012hlxw	2012-04-16 03:18:18.244471+00:00	-2.6499705	121.69081	3.2093389	M	11	34	62.324806	Sulawesi, Indonesia	BMG																										
16696	bmg2012hlyd	2012-04-16 03:26:16.525069+00:00	-2.6327164	121.81216	3.7491907	M	10	30	117.27133	Sulawesi, Indonesia	BMG																										
16697	bmg2012hlyz	2012-04-16 03:52:29.741968+00:00	-2.5916586	121.75162	3.4360408	M	10	34	64.624481	Sulawesi, Indonesia	BMG																										
16698	bmg2012hlzg	2012-04-16 04:00:09.036984+00:00	-2.6402407	121.78433	4.2252009	M	18	36	65.384102	Sulawesi, Indonesia	BMG																										
16699	bmg2012hmcn	2012-04-16 05:38:58.790892+00:00	0.09314464	125.34189	4.2420119	M	10	25	75.163223	Southern Molucca Sea	BMG																										
16700	bmg2012hmgk	2012-04-16 07:37:27.641819+00:00	-7.1832218	105.23586	4.5639402	M	11	36	148.02698	Java, Indonesia	BMG																										
16701	bmg2012hmlg	2012-04-16 10:03:41.620801+00:00	-2.1939538	127.96622	4.3927869	M	20	20	71.510048	Ceram Sea	BMG																										
16702	bmg2012hmlk	2012-04-16 10:08:51.096774+00:00	-2.5837665	121.76315	4.0036458	M	11	24	129.151	Sulawesi, Indonesia	BMG																										
16703	bmg2012hmvx	2012-04-16 15:27:10.135144+00:00	-8.1108494	107.39942	3.4192757	M	17	11	230.93754	Java, Indonesia	BMG																										
16704	bmg2012hmwz	2012-04-16 15:58:58.405463+00:00	3.3678663	128.72888	4.5011229	M	10	8	303.31259	North of Halmahera, Indonesia	BMG																										
16705	bmg2012hmyi	2012-04-16 16:39:58.429769+00:00	-0.17304607	124.56882	4.526207	M	56	25	96.539387	Southern Molucca Sea	BMG																										
16706	bmg2012hmyv	2012-04-16 16:55:11.770573+00:00	0.63413417	126.54322	4.0787465	M	10	6	131.28276	Northern Molucca Sea	BMG																										
16707	bmg2012hmzj	2012-04-16 17:11:19.618964+00:00	-2.6570053	121.87136	3.8509808	M	28	19	72.644157	Sulawesi, Indonesia	BMG																										
16708	bmg2012hnaz	2012-04-16 18:01:17.892910+00:00	-2.5815563	122.00447	5.1506464	Mw(mB)	17	131	20.826984	Sulawesi, Indonesia	BMG																										
16709	bmg2012hnbg	2012-04-16 18:09:34.797326+00:00	3.4664848	96.441833	3.6499327	M	10	7	200.34767	Northern Sumatra, Indonesia	BMG																										
16710	bmg2012hnbi	2012-04-16 18:11:37.487849+00:00	-2.7119415	121.87887	4.3707021	M	14	16	79.2006	Sulawesi, Indonesia	BMG																										
16711	bmg2012hnfx	2012-04-16 20:30:07.724376+00:00	-2.6704443	121.83955	3.5507729	M	10	12	118.73043	Sulawesi, Indonesia	BMG																										
16712	bmg2012hngg	2012-04-16 20:40:59.177136+00:00	-2.6417458	121.94643	3.1803027	M	59	10	125.37192	Sulawesi, Indonesia	BMG																										
16713	bmg2012hnhh	2012-04-16 21:12:20.421799+00:00	-9.4445391	115.03805	3.3380877	M	30	14	260.47221	South of Bali, Indonesia	BMG																										
16714	bmg2012hnms	2012-04-16 23:56:08.601278+00:00	-2.6332603	121.80621	3.7073077	M	21	10	189.43573	Sulawesi, Indonesia	BMG																										
16715	bmg2012hnoo	2012-04-17 00:52:23.486059+00:00	-7.2578869	105.1167	4.0308475	M	10	8	140.34541	Java, Indonesia	BMG																										
16716	bmg2012hnre	2012-04-17 02:12:08.659127+00:00	-3.2436154	127.90548	4.613409	M	51	20	63.476833	Seram, Indonesia	BMG																										
16717	bmg2012hnss	2012-04-17 02:58:52.080266+00:00	-2.6509423	121.93748	4.2265971	M	10	16	80.252068	Sulawesi, Indonesia	BMG																										
16718	bmg2012hnth	2012-04-17 03:16:22.059567+00:00	-2.8694611	99.962929	4.1697449	M	19	10	213.85767	Southern Sumatra, Indonesia	BMG																										
16719	bmg2012hnwf	2012-04-17 04:44:01.378058+00:00	-7.8216524	117.2071	2.3975205	M	11	7	230.70867	Bali Sea	BMG																										
16720	bmg2012hnzb	2012-04-17 06:11:11.640626+00:00	1.923157	96.64183	2.699662	M	12	5	215.94135	Off West Coast of Northern Sumatra	BMG																										
16721	bmg2012hnzj	2012-04-17 06:20:22.808203+00:00	-7.0298409	105.24137	3.9354039	M	24	12	231.91279	Java, Indonesia	BMG																										
16722	bmg2012hocj	2012-04-17 07:50:38.095227+00:00	-0.10851347	132.15248	4.5078101	M	12	9	209.81339	Irian Jaya Region, Indonesia	BMG																										
16723	bmg2012hodk	2012-04-17 08:22:09.198005+00:00	-2.6662045	121.88169	4.591362	M	10	18	58.816711	Sulawesi, Indonesia	BMG																										
16724	bmg2012hodx	2012-04-17 08:37:23.487193+00:00	-7.8796892	121.14435	3.3104099	M	39	9	145.50017	Flores Sea	BMG																										
16725	bmg2012hofr	2012-04-17 09:31:50.721751+00:00	-0.89926279	99.864128	3.8399951	M	33	10	65.766129	Southern Sumatra, Indonesia	BMG																										
16726	bmg2012hoim	2012-04-17 10:56:02.262865+00:00	-0.15889676	122.76348	2.2998352	M	10	6	198.71497	Minahassa Peninsula, Sulawesi	BMG																										
16727	bmg2012holq	2012-04-17 12:31:52.105760+00:00	-0.31654459	132.57858	3.4785115	M	10	4	226.98943	Irian Jaya Region, Indonesia	BMG																										
16728	bmg2012hoov	2012-04-17 14:08:28.046591+00:00	-0.95170945	126.84721	2.180062	M	10	4	206.29691	Southern Molucca Sea	BMG																										
16729	bmg2012hoqu	2012-04-17 15:08:37.652707+00:00	-8.7665596	112.83464	4.1296872	M	118	24	191.78742	Java, Indonesia	BMG																										
16730	bmg2012horr	2012-04-17 15:34:48.119382+00:00	1.6555139	127.1094	3.3451573	M	10	7	113.0424	Halmahera, Indonesia	BMG																										
16731	bmg2012horu	2012-04-17 15:39:03.420618+00:00	-7.3343825	105.13734	3.6701038	M	10	14	164.16081	Java, Indonesia	BMG																										
16732	bmg2012hosh	2012-04-17 15:53:22.612821+00:00	-10.153601	118.83337	3.1966749	M	14	11	230.59014	South of Sumbawa, Indonesia	BMG																										
16733	bmg2012hosi	2012-04-17 15:54:40.748579+00:00	-6.3515573	132.71222	4.483475	M	105	23	129.7985	Tanimbar Islands Reg., Indonesia	BMG																										
16734	bmg2012houc	2012-04-17 16:47:55.842100+00:00	-3.0366182	140.24646	3.449873	M	10	4	308.55291	Irian Jaya, Indonesia	BMG																										
16735	bmg2012houg	2012-04-17 16:53:25.696523+00:00	-9.3111668	119.37148	3.113739	M	33	12	108.38541	Sumba Region, Indonesia	BMG																										
16736	bmg2012houx	2012-04-17 17:12:40.807592+00:00	-0.15975775	122.51913	3.284381	M	10	11	100.44205	Minahassa Peninsula, Sulawesi	BMG																										
16737	bmg2012hovc	2012-04-17 17:18:49.546102+00:00	0.23275171	126.29345	3.6884667	M	27	15	122.29097	Northern Molucca Sea	BMG																										
16738	bmg2012hove	2012-04-17 17:21:03.415597+00:00	-3.1017721	140.02533	3.2022673	M	10	4	326.45497	Irian Jaya, Indonesia	BMG																										
16739	bmg2012hovn	2012-04-17 17:31:17.106171+00:00	-8.9734106	119.46186	2.7051899	M	58	9	108.86241	Flores Region, Indonesia	BMG																										
16740	bmg2012hovv	2012-04-17 17:41:02.239139+00:00	-6.5897613	108.30302	2.2484655	M	10	7	268.70603	Java, Indonesia	BMG																										
16741	bmg2012howg	2012-04-17 17:53:39.769196+00:00	-1.2860382	120.34946	2.5970754	M	12	9	112.56255	Sulawesi, Indonesia	BMG																										
16742	bmg2012howp	2012-04-17 18:04:04.174647+00:00	-8.4850006	108.86774	2.8244123	M	25	10	238.8644	Java, Indonesia	BMG																										
16743	bmg2012hoxy	2012-04-17 18:45:19.219080+00:00	-10.749936	113.64259	3.7733259	M	10	15	277.55029	South of Java, Indonesia	BMG																										
16744	bmg2012hoyh	2012-04-17 18:55:34.302905+00:00	-10.963102	124.50377	2.9257436	M	22	7	301.4215	Timor Region	BMG																										
16745	bmg2012hoyp	2012-04-17 19:04:43.751262+00:00	-2.3814495	127.0248	2.4093469	M	83	8	112.65019	Ceram Sea	BMG																										
16746	bmg2012hqan	2012-04-18 09:11:43.352102+00:00	-0.39081982	131.17575	4.445295	M	67	4	294.39578	Irian Jaya Region, Indonesia	BMG																										
16747	bmg2012hqas	2012-04-18 09:17:31.871400+00:00	-4.6659675	102.30348	3.6095905	M	23	5	198.03212	Southern Sumatra, Indonesia	BMG																										
16748	bmg2012hqcc	2012-04-18 09:58:33.132379+00:00	-8.6458921	122.78235	3.6342681	M	115	10	189.07463	Flores Region, Indonesia	BMG																										
16749	bmg2012hqdp	2012-04-18 10:44:43.603680+00:00	0.53244847	125.92503	4.2359694	M	10	11	137.85845	Northern Molucca Sea	BMG																										
16750	bmg2012hqhb	2012-04-18 12:29:52.213448+00:00	-2.1646101	121.81144	3.208183	M	205	5	205.50446	Sulawesi, Indonesia	BMG																										
16751	bmg2012hqhj	2012-04-18 12:39:08.133840+00:00	-9.0944605	119.27846	2.5994854	M	82	6	133.13528	Sumba Region, Indonesia	BMG																										
16752	bmg2012hqhw	2012-04-18 12:54:05.508477+00:00	0.50036412	99.975578	3.7535521	M	162	14	84.387989	Northern Sumatra, Indonesia	BMG																										
16753	bmg2012hqox	2012-04-18 16:27:25.861531+00:00	0.81885487	123.01855	2.45031	M	12	7	179.67992	Minahassa Peninsula, Sulawesi	BMG																										
16754	bmg2012hqtf	2012-04-18 18:38:10.481235+00:00	-0.47048402	131.84921	4.8700271	M	10	52	160.11047	Irian Jaya Region, Indonesia	BMG																										
16755	bmg2012hqtw	2012-04-18 18:57:24.957991+00:00	-9.4840784	119.59155	2.2882745	M	54	6	110.35174	Sumba Region, Indonesia	BMG																										
16756	bmg2012hqtz	2012-04-18 19:01:07.680568+00:00	1.6288512	95.375389	4.5560207	M	10	24	246.16888	Off West Coast of Northern Sumatra	BMG																										
16757	bmg2012hquj	2012-04-18 19:13:02.539099+00:00	1.4010037	122.33487	2.4090397	M	10	5	326.54298	Minahassa Peninsula, Sulawesi	BMG																										
16758	bmg2012hqvf	2012-04-18 19:38:59.394231+00:00	-0.21587937	131.44487	3.4205518	M	74	5	273.24797	Irian Jaya Region, Indonesia	BMG																										
16759	bmg2012hqvr	2012-04-18 19:52:39.412953+00:00	-0.55411315	131.8257	5.0446839	M	11	60	159.08346	Irian Jaya Region, Indonesia	BMG																										
16760	bmg2012hqvz	2012-04-18 20:02:27.143059+00:00	-8.9584837	109.99678	3.3091364	M	10	10	305.26495	Java, Indonesia	BMG																										
16761	bmg2012hqwm	2012-04-18 20:17:16.319397+00:00	1.3966979	126.31815	3.5287792	M	23	12	169.17833	Northern Molucca Sea	BMG																										
16762	bmg2012hqwp	2012-04-18 20:20:25.031030+00:00	1.1983784	95.968124	3.4825262	M	10	8	261.72552	Off West Coast of Northern Sumatra	BMG																										
16763	bmg2012hqws	2012-04-18 20:23:58.888857+00:00	-8.0669622	112.25615	3.6035154	M	167	28	137.4787	Java, Indonesia	BMG																										
16764	bmg2012hqwv	2012-04-18 20:27:04.459737+00:00	-0.30342299	131.60025	3.2923174	M	57	6	257.43776	Irian Jaya Region, Indonesia	BMG																										
16765	bmg2012hqxk	2012-04-18 20:44:56.938905+00:00	-2.2024355	129.16512	2.8922005	M	20	8	238.72325	Seram, Indonesia	BMG																										
16766	bmg2012hqzz	2012-04-18 22:03:03.272758+00:00	4.7914014	96.075722	2.8141163	M	10	8	164.22304	Northern Sumatra, Indonesia	BMG																										
16767	bmg2012hraa	2012-04-18 22:04:07.640483+00:00	-0.52107573	131.48158	4.2464657	M	73	7	253.27473	Irian Jaya Region, Indonesia	BMG																										
16768	bmg2012hrdy	2012-04-19 00:03:08.021173+00:00	1.8476748	95.519188	3.6070027	M	10	7	275.47302	Off West Coast of Northern Sumatra	BMG																										
16769	bmg2012hrhg	2012-04-19 01:43:49.028245+00:00	0.046998397	100.22285	3.421064	M	10	11	101.76641	Northern Sumatra, Indonesia	BMG																										
16770	bmg2012hrkx	2012-04-19 03:33:58.084028+00:00	-2.1632092	120.54586	3.1731808	M	32	9	127.71326	Sulawesi, Indonesia	BMG																										
16771	bmg2012hrll	2012-04-19 03:50:54.301958+00:00	-0.1532819	125.2809	3.5970027	M	78	11	163.16592	Southern Molucca Sea	BMG																										
16772	bmg2012hrlv	2012-04-19 04:01:59.716489+00:00	0.77388245	120.23966	2.8138275	M	10	6	226.01723	Minahassa Peninsula, Sulawesi	BMG																										
16773	bmg2012hrnn	2012-04-19 04:53:45.343700+00:00	-9.758028	120.34252	2.9742259	M	40	10	123.79318	Sumba Region, Indonesia	BMG																										
16774	bmg2012hrts	2012-04-19 08:01:46.074751+00:00	-8.6174011	118.37289	2.7762082	M	99	11	115.05208	Sumbawa Region, Indonesia	BMG																										
16775	bmg2012hrtx	2012-04-19 08:06:37.677105+00:00	-0.63209635	130.94803	3.4657483	M	84	7	197.54542	Irian Jaya Region, Indonesia	BMG																										
16776	bmg2012hryg	2012-04-19 10:18:36.706479+00:00	-8.1188068	107.33031	3.6660349	M	33	13	233.79697	Java, Indonesia	BMG																										
16777	bmg2012hryh	2012-04-19 10:19:05.334142+00:00	-0.35204569	123.03191	3.3444531	M	69	11	81.062485	Minahassa Peninsula, Sulawesi	BMG																										
16778	bmg2012hryi	2012-04-19 10:19:38.653341+00:00	-0.55624467	131.84608	4.1388757	M	10	13	200.15038	Irian Jaya Region, Indonesia	BMG																										
16779	bmg2012hrzp	2012-04-19 10:59:19.479316+00:00	3.0887148	122.51577	4.4894301	M	539	48	141.24559	Celebes Sea	BMG																										
16780	bmg2012hsfe	2012-04-19 13:49:06.110669+00:00	-8.8130522	105.95046	4.5866383	M	10	23	135.84273	South of Java, Indonesia	BMG																										
16781	bmg2012hsgs	2012-04-19 14:35:37.924285+00:00	-7.0073957	107.46268	3.6072201	M	10	18	184.71393	Java, Indonesia	BMG																										
16782	bmg2012hsix	2012-04-19 15:42:03.615798+00:00	-0.54044658	121.82918	4.0266699	M	10	19	86.28318	Minahassa Peninsula, Sulawesi	BMG																										
16783	bmg2012hsjb	2012-04-19 15:46:52.589277+00:00	-1.5849082	134.37105	4.8929177	M	16	54	104.08232	Irian Jaya Region, Indonesia	BMG																										
16784	bmg2012hslc	2012-04-19 16:48:23.070981+00:00	-2.8089106	129.09578	3.1064449	M	79	13	128.56251	Seram, Indonesia	BMG																										
16785	bmg2012hsld	2012-04-19 16:48:30.479250+00:00	-1.6168762	134.39948	3.4358741	M	12	7	162.60559	Irian Jaya Region, Indonesia	BMG																										
16786	bmg2012hslf	2012-04-19 16:52:01.822421+00:00	-8.1243496	107.89928	4.1096411	M	20	23	129.65281	Java, Indonesia	BMG																										
16787	bmg2012hsmg	2012-04-19 17:23:38.784475+00:00	1.2807577	126.5066	5.0144943	M	25	44	88.831642	Northern Molucca Sea	BMG																										
16788	bmg2012hspx	2012-04-19 19:13:53.252983+00:00	-5.9934716	105.52165	3.4724203	M	10	17	160.12897	Sunda Strait, Indonesia	BMG																										
16789	bmg2012hsxj	2012-04-19 22:59:58.598022+00:00	-0.88684666	99.314919	3.055091	M	44	9	116.04785	Southern Sumatra, Indonesia	BMG																										
16790	bmg2012hszl	2012-04-20 00:03:09.666538+00:00	-1.6209735	134.38821	3.4799211	M	10	8	265.36133	Irian Jaya Region, Indonesia	BMG																										
16791	bmg2012hszu	2012-04-20 00:13:26.722490+00:00	-2.5604346	121.44538	3.3588489	M	10	7	212.1215	Sulawesi, Indonesia	BMG																										
16792	bmg2012hszx	2012-04-20 00:17:19.700958+00:00	-9.6183033	118.49393	3.0303808	M	19	10	204.90931	Sumbawa Region, Indonesia	BMG																										
16793	bmg2012hszz	2012-04-20 00:19:45.259902+00:00	-1.6004331	134.43837	3.2963289	M	11	7	269.55185	Irian Jaya Region, Indonesia	BMG																										
16794	bmg2012htbd	2012-04-20 00:54:16.210929+00:00	1.2113804	121.83163	3.0618203	M	10	10	226.6904	Minahassa Peninsula, Sulawesi	BMG																										
16795	bmg2012htfw	2012-04-20 03:17:20.605361+00:00	-2.6318622	128.33986	3.6731392	M	59	12	95.886047	Ceram Sea	BMG																										
16796	bmg2012htnr	2012-04-20 07:14:09.936679+00:00	-0.52388567	119.79438	3.2510037	M	10	10	187.46893	Minahassa Peninsula, Sulawesi	BMG																										
16797	bmg2012htus	2012-04-20 10:47:41.644429+00:00	2.124079	98.054543	2.7199867	M	10	7	153.56107	Northern Sumatra, Indonesia	BMG																										
16798	bmg2012htut	2012-04-20 10:47:56.876613+00:00	-5.6617908	103.54288	3.3279181	M	23	8	253.80874	Southern Sumatra, Indonesia	BMG																										
16799	bmg2012htzf	2012-04-20 13:04:01.881291+00:00	2.7866867	128.3544	4.3679393	M	31	14	213.51163	Halmahera, Indonesia	BMG																										
16800	bmg2012htzk	2012-04-20 13:10:14.442248+00:00	-3.9242346	122.46906	4.1426569	M	10	17	106.95095	Sulawesi, Indonesia	BMG																										
16801	bmg2012huey	2012-04-20 15:57:52.600402+00:00	-2.671881	121.99017	3.2578282	M	178	13	128.06117	Sulawesi, Indonesia	BMG																										
16802	bmg2012hugk	2012-04-20 16:42:14.956454+00:00	-4.9013271	129.7612	4.5583775	M	211	20	153.26624	Banda Sea	BMG																										
16803	bmg2012huin	2012-04-20 17:46:46.346131+00:00	-10.644663	119.24047	3.5101431	M	10	7	285.56161	Sumba Region, Indonesia	BMG																										
16804	bmg2012huiv	2012-04-20 17:55:27.380667+00:00	-10.067204	119.24284	3.5101887	M	13	10	200.83099	Sumba Region, Indonesia	BMG																										
16805	bmg2012humy	2012-04-20 20:00:24.336478+00:00	-1.2898368	123.70213	4.0560666	M	18	15	105.21884	Sulawesi, Indonesia	BMG																										
16806	bmg2012hunf	2012-04-20 20:09:13.596642+00:00	-0.26983711	122.9641	3.8021579	M	70	10	111.85498	Minahassa Peninsula, Sulawesi	BMG																										
16807	bmg2012huoy	2012-04-20 21:02:03.664949+00:00	-5.4272828	102.54797	4.0885576	M	20	13	174.53645	Southern Sumatra, Indonesia	BMG																										
16808	bmg2012huqk	2012-04-20 21:45:21.821733+00:00	-10.450897	113.59164	4.7418158	M	10	31	205.88943	South of Java, Indonesia	BMG																										
16809	bmg2012huvz	2012-04-21 00:34:32.560292+00:00	0.45908087	123.94199	3.3209685	M	185	6	212.16678	Minahassa Peninsula, Sulawesi	BMG																										
16810	bmg2012huxa	2012-04-21 01:05:32.675168+00:00	3.0937991	127.1616	3.9624513	M	10	11	203.84785	Talaud Islands, Indonesia	BMG																										
16811	bmg2012huxj	2012-04-21 01:16:52.577982+00:00	-1.6368248	134.39342	6.6336514	Mw(mB)	12	155	56.408779	Irian Jaya Region, Indonesia	BMG																										
16812	bmg2012huxq	2012-04-21 01:25:14.192285+00:00	-1.6706585	134.347	6.0340158	M	10	79	64.826996	Irian Jaya Region, Indonesia	BMG																										
16813	bmg2012huxw	2012-04-21 01:31:26.089359+00:00	-1.2459646	134.71686	5.4835113	M	53	13	267.86407	Irian Jaya Region, Indonesia	BMG																										
16814	bmg2012huyu	2012-04-21 01:59:14.829980+00:00	-1.6020114	134.35631	4.6752985	M	10	8	124.849	Irian Jaya Region, Indonesia	BMG																										
16815	bmg2012huyw	2012-04-21 02:01:25.472375+00:00	-1.5962815	134.0394	4.7427264	M	10	16	147.48641	Irian Jaya Region, Indonesia	BMG																										
16816	bmg2012huzi	2012-04-21 02:16:21.461238+00:00	-1.4853848	134.16507	4.9400556	M	10	28	111.45853	Irian Jaya Region, Indonesia	BMG																										
16817	bmg2012hvad	2012-04-21 02:40:12.331869+00:00	-1.5557061	134.25281	4.1715178	M	10	9	213.30695	Irian Jaya Region, Indonesia	BMG																										
16818	bmg2012hvbl	2012-04-21 03:19:36.809890+00:00	-1.5447611	134.27126	4.0192224	M	10	8	215.54529	Irian Jaya Region, Indonesia	BMG																										
16819	bmg2012hvbn	2012-04-21 03:22:15.659595+00:00	-1.5481709	134.25476	4.2044401	M	10	8	213.68103	Irian Jaya Region, Indonesia	BMG																										
16820	bmg2012hvbq	2012-04-21 03:25:27.656900+00:00	-1.4497476	134.21417	4.2919375	M	10	10	211.37045	Irian Jaya Region, Indonesia	BMG																										
16821	bmg2012hvcb	2012-04-21 03:38:32.526398+00:00	-1.4820442	134.2731	3.7100109	M	10	7	257.28909	Irian Jaya Region, Indonesia	BMG																										
16822	bmg2012hvci	2012-04-21 03:47:31.890947+00:00	-1.4891733	134.23216	3.8857296	M	10	5	252.90858	Irian Jaya Region, Indonesia	BMG																										
16823	bmg2012hvcm	2012-04-21 03:51:18.255628+00:00	-1.5054719	134.38063	3.7076678	M	21	7	228.05075	Irian Jaya Region, Indonesia	BMG																										
16824	bmg2012hvcq	2012-04-21 03:55:03.864898+00:00	-1.6509234	134.49146	4.3895237	M	10	7	272.48679	Irian Jaya Region, Indonesia	BMG																										
16825	bmg2012hvcp	2012-04-21 03:55:45.803116+00:00	1.2564056	95.864716	4.6713705	M	10	28	193.29642	Off West Coast of Northern Sumatra	BMG																										
16826	bmg2012hvcx	2012-04-21 04:04:51.035212+00:00	-9.4740887	116.93266	2.907723	M	28	8	235.35324	Sumbawa Region, Indonesia	BMG																										
16827	bmg2012hvdo	2012-04-21 04:24:20.674104+00:00	-0.83254391	131.88683	4.6396727	M	19	11	180.09195	Irian Jaya Region, Indonesia	BMG																										
16828	bmg2012hvds	2012-04-21 04:29:28.266752+00:00	-1.5882947	134.29744	3.9714183	M	10	9	217.28755	Irian Jaya Region, Indonesia	BMG																										
16829	bmg2012hvey	2012-04-21 05:06:41.615311+00:00	-0.64175564	126.76508	3.1138329	M	40	10	89.095211	Southern Molucca Sea	BMG																										
16830	bmg2012hvfj	2012-04-21 05:19:18.877542+00:00	-1.5398495	134.33015	4.0811753	M	10	9	221.85956	Irian Jaya Region, Indonesia	BMG																										
16831	bmg2012hvfr	2012-04-21 05:28:10.807534+00:00	-1.4534811	134.17828	4.2620246	M	12	12	115.37157	Irian Jaya Region, Indonesia	BMG																										
16832	bmg2012hvkx	2012-04-21 08:06:27.550836+00:00	-1.6339278	134.3159	3.1498059	M	10	7	259.3517	Irian Jaya Region, Indonesia	BMG																										
16833	bmg2012hvlb	2012-04-21 08:11:31.119110+00:00	-1.463186	134.2285	4.1632939	M	10	10	212.76277	Irian Jaya Region, Indonesia	BMG																										
16834	bmg2012hvlq	2012-04-21 08:29:37.363070+00:00	-1.5963926	134.31862	3.4043569	M	10	9	122.30377	Irian Jaya Region, Indonesia	BMG																										
16835	bmg2012hvmc	2012-04-21 08:42:34.718243+00:00	-1.5202811	134.20026	3.4193053	M	10	7	249.26865	Irian Jaya Region, Indonesia	BMG																										
